,year,title,worldwide,imdbRate,runtime,genres,directors
286,2021,Respect,32882823.0,6.6,145,"['Biography', 'Drama', 'Music']",['Liesl Tommy']
288,2021,Masquerade Night,32287400.0,6.2,129,"['Crime', 'Drama', 'Mystery']",['Masayuki Suzuki']
290,2021,Home Sweet Home,32178677.0,5.4,110,"['Drama', 'Mystery', 'Thriller']",['Leste Chen']
291,2021,The Little Things,30863426.0,6.3,128,"['Crime', 'Drama', 'Mystery']",['John Lee Hancock']
292,2021,The Unholy,30832137.0,5.1,99,"['Drama', 'Horror', 'Mystery']",['Evan Spiliotopoulos']
293,2021,The Last Duel,30552111.0,7.4,152,"['Action', 'Drama', 'History']",['Ridley Scott']
294,2021,Escape from Mogadishu,29902716.0,7.0,121,"['Action', 'Drama', 'Thriller']",['Seung-wan Ryu']
295,2021,Master,28692230.0,7.3,179,"['Action', 'Thriller']",['Lokesh Kanagaraj']
296,2021,The Last Warrior: Root of Evil,28357398.0,5.9,121,"['Adventure', 'Comedy', 'Family']",['Dmitriy Dyachenko']
297,2021,The Last Warrior: A Messenger of Darkness,27052365.0,5.5,108,"['Adventure', 'Comedy', 'Fantasy']",['Dmitriy Dyachenko']
299,2021,Chaos Walking,26508132.0,5.7,109,"['Action', 'Adventure', 'Fantasy']",['Doug Liman']
300,2021,The Courier,26001227.0,7.2,112,"['Drama', 'History', 'Thriller']",['Dominic Cooke']
301,2021,Spencer,24881588.0,6.6,117,"['Biography', 'Drama']",['Pablo Larraín']
302,2021,La La Land 2020 Re-release,23819204.0,8.0,128,"['Comedy', 'Drama', 'Music']",['Damien Chazelle']
303,2021,The Marksman,23076711.0,5.6,108,"['Action', 'Drama']",['Robert Lorenz']
305,2021,Last Night in Soho,22957625.0,7.1,116,"['Drama', 'Horror', 'Mystery']",['Edgar Wright']
307,2021,Parallel Mothers,22171056.0,7.1,123,['Drama'],['Pedro Almodóvar']
308,2021,Kaamelott: First Installment,21978954.0,6.2,120,"['Adventure', 'Comedy', 'Fantasy']",['Alexandre Astier']
309,2021,After We Fell,21749383.0,4.7,98,"['Drama', 'Romance']",['Castille Landon']
310,2021,Rurouni Kenshin: Final Chapter Part II - The Beginning,21318560.0,7.4,137,"['Action', 'Adventure', 'Drama']",['Keishi Otomo']
311,2021,Wish Dragon,21120000.0,7.2,98,"['Adventure', 'Animation', 'Comedy']",['Chris Appelhans']
312,2021,Crayon Shin-chan: Shrouded in Mystery! The Flowers of Tenkasu Academy,20404708.0,7.2,104,"['Animation', 'Mystery']",['Wataru Takahashi']
313,2021,Stillwater,19754272.0,6.6,139,"['Crime', 'Drama', 'Thriller']",['Tom McCarthy']
314,2021,The Wolf and the Lion,19499230.0,6.1,99,"['Adventure', 'Drama', 'Family']",['Gilles de Maistre']
315,2021,Les Tuche 4,19259766.0,4.4,101,['Comedy'],['Olivier Baroux']
316,2021,Those Who Wish Me Dead,19127330.0,6.0,100,"['Action', 'Drama', 'Thriller']",['Taylor Sheridan']
317,2021,Dear Evan Hansen,19123994.0,6.1,137,"['Drama', 'Musical']",['Stephen Chbosky']
318,2021,The Pioneer,18900000.0,5.5,121,"['Drama', 'History']",['Xu Zhanxiong']
319,2021,The Green Knight,18888418.0,6.6,130,"['Adventure', 'Drama', 'Fantasy']",['David Lowery']
320,2021,Antlers,18867659.0,5.9,99,"['Drama', 'Horror', 'Mystery']",['Scott Cooper']
321,2021,Sinkhole,18804231.0,6.2,117,"['Action', 'Comedy', 'Drama']",['Ji-hoon Kim']
322,2021,Mobile Suit Gundam: Hathaway,18731309.0,6.6,95,"['Action', 'Animation', 'Drama']",['Shûkô Murase']
323,2021,The Stronghold,18066143.0,6.9,105,"['Action', 'Crime', 'Thriller']",['Cédric Jimenez']
325,2021,The Dry,17424378.0,6.8,117,"['Crime', 'Drama', 'Mystery']",['Robert Connolly']
326,2021,School of Magical Animals,17389957.0,5.3,93,"['Adventure', 'Family']",['Gregor Schnitzler']
327,2021,Gintama: The Final,17252960.0,8.5,104,"['Action', 'Animation', 'Comedy']",['Chizuru Miyawaki']
328,2021,Railway Heroes,17223704.0,5.8,124,"['Drama', 'History', 'War']",['Feng Yang']
329,2021,Your Turn to Kill,16511822.0,5.2,142,"['Drama', 'Mystery']",['Noriyoshi Sakuma']
330,2021,Cry Macho,16481544.0,5.7,104,['Drama'],['Clint Eastwood']
331,2021,Reminiscence,16430773.0,5.9,116,"['Mystery', 'Romance', 'Sci-Fi']",['Lisa Joy']
332,2021,Legend No. 17,16096860.0,7.4,134,"['Biography', 'Drama', 'Sport']",['Nikolay Lebedev']
333,2021,Upon the Magic Roads,15990882.0,5.7,111,"['Adventure', 'Fantasy']",['Oleg Pogodin']
334,2021,The Night House,15437703.0,6.5,107,"['Horror', 'Mystery', 'Thriller']",['David Bruckner']
335,2021,Harry Potter and the Sorcerer's Stone 2021 Re-release,15372357.0,7.6,152,"['Adventure', 'Family', 'Fantasy']",['Chris Columbus']
336,2021,Drive My Car,15312956.0,7.6,179,['Drama'],['Ryûsuke Hamaguchi']
337,2021,Minari,15312445.0,7.4,115,['Drama'],['Lee Isaac Chung']
338,2021,Something About Love,15204017.0,5.5,105,"['Comedy', 'Romance']",['Marc Willard']
339,2021,Anita,15017470.0,7.0,137,"['Biography', 'Drama', 'History']",['Lok Man Leung']
340,2021,The Tomorrow War,14400000.0,6.5,138,"['Action', 'Adventure', 'Drama']",['Chris McKay']
341,2021,And So the Baton Is Passed,14368469.0,6.6,137,['Drama'],['Tetsu Maeda']
342,2021,Sword Art Online: Progressive - Aria of a Starless Night,14037060.0,7.2,97,"['Action', 'Adventure', 'Animation']",['Ayako Kouno']
344,2021,Eiffel,13649265.0,6.2,108,"['Biography', 'Drama', 'History']",['Martin Bourboulon']
345,2021,OSS 117: From Africa with Love,13457801.0,5.8,117,"['Action', 'Comedy']",['Nicolas Bedos']
346,2021,Hostage: Missing Celebrity,13125970.0,6.3,94,['Action'],['Pil Gam-Sung']
347,2021,The Many Saints of Newark,13058293.0,6.3,120,"['Crime', 'Drama']",['Alan Taylor']
348,2021,Vakeel Saab,13056490.0,7.0,153,"['Action', 'Crime', 'Drama']",['Venu Sriram']
349,2021,Monkey King Reborn,13002635.0,6.0,95,"['Action', 'Animation', 'Fantasy']",['Yunfei Wang']
350,2021,No Escapes,12916151.0,6.5,131,"['Action', 'Drama']",['Alexey Nuzhny']
351,2021,The Bodin's in the Land of Smile,12872253.0,4.9,98,['Comedy'],['Frédéric Forestier']
352,2021,The Worst Person in the World,12681971.0,7.8,128,"['Comedy', 'Drama', 'Romance']",['Joachim Trier']
353,2021,Character,12628017.0,6.5,125,"['Crime', 'Horror', 'Thriller']",['Akira Nagai']
355,2021,On Your Mark,12100000.0,6.7,104,"['Comedy', 'Drama', 'Sport']",['Keng Guan Chiu']
356,2021,Stand by Me,11900000.0,6.2,103,"['Comedy', 'Romance']",['Meng-Chieh Lai']
357,2021,The Fable: The Killer Who Doesn't Kill,11325545.0,6.8,133,"['Action', 'Comedy', 'Mystery']",['Kan Eguchi']
358,2021,What Did You Eat Yesterday?,11320893.0,7.2,120,['Romance'],['Kazuhito Nakae']
359,2021,Aline,11149943.0,6.3,126,"['Biography', 'Comedy', 'Drama']",['Valérie Lemercier']
360,2021,Krack,10442916.0,7.0,154,"['Action', 'Crime', 'Thriller']",['Gopichand Malineni']
361,2021,Kaiserschmarrndrama,10357720.0,6.9,96,"['Comedy', 'Crime']",['Ed Herzog']
362,2021,"Caution, Hazardous Wife: The Movie",10356359.0,5.7,119,['Adventure'],['Tôya Satô']
365,2021,Never Stop,10224935.0,5.2,98,"['Drama', 'Sport']",['Bowen Han']
367,2021,Black Box,9738741.0,7.2,129,"['Drama', 'Mystery', 'Thriller']",['Yann Gozlan']
368,2021,Eiga Sumikkogurashi: Aoi tsukiyo no mahô no ko,9735732.0,6.6,65,"['Animation', 'Family', 'Fantasy']",['Takahiro Ômori']
369,2021,The Soul,9600000.0,6.6,130,"['Drama', 'Mystery', 'Sci-Fi']",['Wei-Hao Cheng']
370,2021,¡A todo tren! Destino Asturias,9544171.0,5.3,90,['Comedy'],['Santiago Segura']
371,2021,Baragaki: Unbroken Samurai,9481437.0,6.3,148,['Drama'],['Masato Harada']
372,2021,Dad,9267397.0,6.7,76,"['Comedy', 'Drama']",['Dmitriy Efimovich']
373,2021,All About My Mother,8900000.0,6.2,120,['Drama'],['Tianyu Zhao']
374,2021,The Eleventh Chapter,8844997.0,6.9,115,"['Comedy', 'Drama']",['Jianbin Chen']
375,2021,The Medium,8826689.0,6.5,130,['Horror'],['Banjong Pisanthanakun']
376,2021,The Vault,8803864.0,6.4,118,"['Action', 'Adventure', 'Thriller']",['Jaume Balagueró']
377,2021,Kaguya-sama: Love Is War,8794981.0,5.6,113,"['Comedy', 'Drama', 'Romance']",['Hayato Kawai']
378,2021,The Protégé,8737253.0,6.1,109,"['Action', 'Thriller']",['Martin Campbell']
379,2021,Lost Illusions,8627473.0,7.4,149,"['Drama', 'Romance']",['Xavier Giannoli']
381,2021,Dziewczyny z Dubaju,8442876.0,5.2,146,['Drama'],['Maria Sadowska']
382,2021,Honey Lemon Soda,8441488.0,6.1,111,"['Comedy', 'Drama', 'Romance']",['Kôji Shintoku']
383,2021,The Lord of the Rings: The Fellowship of the Ring 2021 Re-release,8377569.0,8.8,178,"['Action', 'Adventure', 'Drama']",['Peter Jackson']
384,2021,Delicious,8356097.0,7.0,112,"['Comedy', 'Drama', 'History']",['Éric Besnard']
385,2021,I Don't Have Any Money Left in My Retirement Account,8204616.0,6.6,115,['Family'],['Tetsu Maeda']
386,2021,White Snake 2: Green Snake,8170000.0,6.8,131,"['Action', 'Adventure', 'Animation']",['Amp Wong']
388,2021,Silver Skates,7891319.0,7.1,130,"['Adventure', 'Drama', 'Family']",['Michael Lockshin']
389,2021,Sunny Sisters,7880000.0,5.5,118,['Comedy'],['Bei-Er Bao']
390,2021,Pil's Adventures,7770503.0,6.2,89,"['Adventure', 'Animation', 'Family']",['Julien Fournet']
391,2021,Contra,7762797.0,6.7,108,['Comedy'],['Sönke Wortmann']
393,2021,Little Canned Men,7600000.0,6.1,94,"['Comedy', 'Fantasy']",['Fei Yu']
394,2021,Pushpa: The Rise - Part 1,7592374.0,7.6,179,"['Action', 'Crime', 'Drama']",['Sukumar']
395,2021,The Mauritanian,7527030.0,7.4,129,"['Biography', 'Drama', 'Thriller']",['Kevin Macdonald']
396,2021,The Ice Road,7502846.0,5.6,109,"['Action', 'Adventure', 'Thriller']",['Jonathan Hensleigh']
397,2021,Judas and the Black Messiah,7428769.0,7.4,126,"['Biography', 'Drama', 'History']",['Shaka King']
398,2021,Love Letter 2021 Re-release,7400000.0,7.9,117,"['Drama', 'Romance']",['Shunji Iwai']
399,2020,The Eight Hundred,461421559.0,6.7,149,"['Action', 'Drama', 'History']",['Hu Guan']
400,2020,Demon Slayer the Movie: Mugen Train,453210959.0,8.2,117,"['Action', 'Adventure', 'Animation']",['Haruo Sotozaki']
403,2020,Tenet,365294355.0,7.3,150,"['Action', 'Sci-Fi', 'Thriller']",['Christopher Nolan']
404,2020,Sonic the Hedgehog,319715683.0,6.5,99,"['Action', 'Adventure', 'Comedy']",['Jeff Fowler']
405,2020,Dolittle,251410631.0,5.6,101,"['Adventure', 'Comedy', 'Family']",['Stephen Gaghan']
407,2020,A Little Red Flower,216000000.0,6.7,122,"['Drama', 'Family']",['Yan Han']
408,2020,The Croods: A New Age,215905815.0,6.9,95,"['Adventure', 'Animation', 'Comedy']",['Joel Crawford']
409,2020,Birds of Prey,205308611.0,6.0,109,"['Action', 'Adventure', 'Comedy']",['Cathy Yan']
410,2020,Shock Wave 2,198921659.0,6.6,120,"['Action', 'Crime', 'Thriller']",['Herman Yau']
411,2020,Wonder Woman 1984,169602006.0,5.4,151,"['Action', 'Adventure', 'Fantasy']",['Patty Jenkins']
413,2020,The Invisible Man,144492724.0,7.1,124,"['Drama', 'Horror', 'Mystery']",['Leigh Whannell']
414,2020,Onward,141940042.0,7.4,102,"['Adventure', 'Animation', 'Comedy']",['Dan Scanlon']
415,2020,Warm Hug,129240236.0,5.3,112,['Comedy'],['Yuan Chang']
417,2020,The Call of the Wild,111202881.0,6.7,100,"['Adventure', 'Drama', 'Family']",['Chris Sanders']
418,2020,Caught in Time,80543319.0,6.0,95,"['Crime', 'Drama']",['Ho-Leung Lau']
419,2020,Mulan,69965374.0,5.7,115,"['Action', 'Adventure', 'Drama']",['Niki Caro']
420,2020,The Yin-Yang Master: Dream of Eternity,68000000.0,6.4,132,"['Action', 'Drama', 'Fantasy']",['Jingming Guo']
422,2020,The Rescue,64203587.0,6.0,139,"['Action', 'Comedy', 'Drama']",['Dante Lam']
423,2020,Love You Forever,60670799.0,6.6,115,"['Drama', 'Fantasy', 'Romance']",['Tingting Yao']
424,2020,Greenland,52300000.0,6.4,119,"['Action', 'Thriller']",['Ric Roman Waugh']
425,2020,Tolo Tolo,52186426.0,5.8,90,"['Comedy', 'Family']",['Checco Zalone']
426,2020,Vanguard,50866901.0,4.7,107,"['Action', 'Adventure', 'Comedy']",['Stanley Tong']
427,2020,Fantasy Island,49447308.0,4.9,109,"['Fantasy', 'Horror', 'Mystery']",['Jeff Wadlow']
429,2020,The New Mutants,49169594.0,5.3,94,"['Action', 'Horror', 'Mystery']",['Josh Boone']
430,2020,After We Collided,47990414.0,5.0,105,"['Drama', 'Romance']",['Roger Kumble']
431,2020,"From Today, It's My Turn: The Movie",47895887.0,6.3,114,"['Action', 'Adventure', 'Comedy']",['Yûichi Fukuda']
432,2020,Tanhaji: The Unsung Warrior,45221814.0,7.5,135,"['Action', 'Biography', 'Drama']",['Om Raut']
433,2020,Unhinged,44331465.0,6.0,90,"['Action', 'Thriller']",['Derrick Borte']
434,2020,The End of Endless Love,43950000.0,6.4,102,"['Drama', 'Romance', 'Sci-Fi']",['Luo Luo']
435,2020,The War with Grandpa,43387445.0,5.6,94,"['Comedy', 'Drama', 'Family']",['Tim Hill']
436,2020,Peninsula,42698327.0,5.5,116,"['Action', 'Horror', 'Thriller']",['Sang-ho Yeon']
437,2020,Monster Hunter,42145959.0,5.2,103,"['Action', 'Adventure', 'Fantasy']",['Paul W.S. Anderson']
438,2020,Underwater,40882928.0,5.8,95,"['Action', 'Horror', 'Sci-Fi']",['William Eubank']
439,2020,Bloodshot,39861118.0,5.7,109,"['Action', 'Adventure', 'Sci-Fi']",['Dave Wilson']
440,2020,Sarileru Neekevvaru,37389889.0,5.8,169,"['Action', 'Comedy', 'Drama']",['Anil Ravipudi']
441,2020,New Interpretation Records of the Three Kingdoms,36747486.0,4.9,113,"['Comedy', 'History']",['Yûichi Fukuda']
442,2020,The Confidence Man JP: Princess,36109913.0,6.8,124,"['Comedy', 'Crime']",['Ryô Tanaka']
443,2020,Black Panther 2020 Re-release,35335665.0,7.3,134,"['Action', 'Adventure', 'Sci-Fi']",['Ryan Coogler']
444,2020,The Man Standing Next,34664900.0,6.9,114,"['Drama', 'History', 'Thriller']",['Min-ho Woo']
445,2020,My Mom is a Character 3,34360029.0,7.0,111,['Comedy'],['Susana Garcia']
447,2020,Deliver Us from Evil,33718703.0,6.8,108,"['Action', 'Crime', 'Thriller']",['Won-Chan Hong']
448,2020,Harry Potter and the Sorcerer's Stone 2020 Re-release,31501815.0,7.6,152,"['Adventure', 'Family', 'Fantasy']",['Chris Columbus']
449,2020,Honest Thief,31220247.0,6.0,99,"['Action', 'Thriller']",['Mark Williams']
450,2020,Like a Boss,30399490.0,4.6,83,['Comedy'],['Miguel Arteta']
451,2020,The Witches,29333671.0,5.3,106,"['Adventure', 'Comedy', 'Family']",['Robert Zemeckis']
452,2020,Bath Buddy,28700000.0,5.9,103,['Comedy'],['Xiaoxing Yi']
453,2020,Scoob!,28559165.0,5.6,93,"['Adventure', 'Animation', 'Comedy']",['Tony Cervone']
454,2020,Ala Vaikunthapurramuloo,28477890.0,7.3,163,"['Action', 'Comedy', 'Drama']",['Trivikram Srinivas']
455,2020,Emma.,26404660.0,6.7,124,"['Comedy', 'Drama', 'Romance']",['Autumn de Wilde']
456,2020,Leap,25818882.0,6.6,135,"['Biography', 'Drama', 'Sport']",['Peter Ho-Sun Chan']
457,2020,The Father,24708071.0,8.2,97,"['Drama', 'Mystery']",['Florian Zeller']
458,2020,Interstellar 2020 Re-release,23771122.0,8.6,169,"['Adventure', 'Drama', 'Sci-Fi']",['Christopher Nolan']
459,2020,Poupelle of Chimney Town,22715146.0,6.4,100,"['Animation', 'Family', 'Fantasy']",['Yusuke Hirota']
460,2020,Gretel & Hansel,22304357.0,5.5,87,"['Fantasy', 'Horror', 'Mystery']",['Oz Perkins']
461,2020,Stigmatized Properties,21276720.0,4.5,111,['Horror'],['Hideo Nakata']
462,2020,Pokémon the Movie: Secrets of the Jungle,21097921.0,6.4,99,"['Action', 'Adventure', 'Animation']",['Tetsuo Yajima']
463,2020,The Photograph,20690779.0,6.1,106,"['Drama', 'Romance']",['Stella Meghie']
465,2020,Violet Evergarden: The Movie,20339624.0,8.3,140,"['Animation', 'Drama', 'Fantasy']",['Taichi Ishidate']
466,2020,Brahms: The Boy II,20311536.0,4.7,86,"['Drama', 'Horror', 'Mystery']",['William Brent Bell']
467,2020,Ice 2,19788995.0,6.5,132,"['Drama', 'Romance', 'Sport']",['Zhora Kryzhovnikov']
469,2020,The Turning,19428166.0,3.9,94,"['Drama', 'Horror', 'Mystery']",['Floria Sigismondi']
470,2020,Fate/stay night [Heaven's Feel] III. spring song,19252497.0,8.0,120,"['Action', 'Adventure', 'Animation']",['Tomonori Sudô']
471,2020,Promising Young Woman,18854166.0,7.5,113,"['Crime', 'Drama', 'Mystery']",['Emerald Fennell']
473,2020,Freaky,18073433.0,6.3,102,"['Comedy', 'Horror', 'Thriller']",['Christopher Landon']
474,2020,The Promised Neverland,17710977.0,5.5,119,"['Action', 'Adventure', 'Drama']",['Yûichirô Hirakawa']
475,2020,Kaiji: Final Game,17645779.0,5.0,128,['Adventure'],['Tôya Satô']
476,2020,Hitman: Agent Jun,17601351.0,6.3,110,"['Action', 'Comedy']",['Won-sub Choi']
477,2020,Digimon Adventure: Last Evolution Kizuna,17361009.0,7.5,94,"['Action', 'Adventure', 'Animation']",['Tomohisa Taguchi']
479,2020,Bye Bye Morons,16955924.0,6.7,87,"['Comedy', 'Drama']",['Albert Dupontel']
480,2020,Baaghi 3,16726510.0,2.1,143,"['Action', 'Adventure', 'Thriller']",['Ahmed Khan']
482,2020,The Way Back,15480704.0,6.7,108,"['Drama', 'Sport']","[""Gavin O'Connor""]"
483,2020,Padre no hay más que uno 2: La llegada de la suegra,15373181.0,5.6,96,"['Comedy', 'Family']",['Santiago Segura']
484,2020,The Personal History of David Copperfield,14399270.0,6.4,119,"['Comedy', 'Drama']",['Armando Iannucci']
485,2020,Nightlife,14308789.0,5.7,111,"['Comedy', 'Romance']",['Simon Verhoeven']
486,2020,Pawn,14193957.0,7.5,113,"['Comedy', 'Drama', 'Family']",['Dae-gyu Kang']
487,2020,#Alive,13432212.0,6.3,98,"['Action', 'Drama', 'Horror']",['Il Cho']
488,2020,Howling Village,13394556.0,4.9,108,"['Horror', 'Mystery', 'Thriller']",['Takashi Shimizu']
489,2020,Come Play,13182254.0,5.7,96,"['Drama', 'Horror', 'Mystery']",['Jacob Chase']
490,2020,Samjin Company English Class,12761386.0,6.6,110,"['Comedy', 'Drama']",['Lee Jong-pil']
491,2020,Another Round,12742254.0,7.7,117,"['Comedy', 'Drama']",['Thomas Vinterberg']
492,2020,News of the World,12668325.0,6.8,118,"['Action', 'Adventure', 'Drama']",['Paul Greengrass']
493,2020,Collectors,12640113.0,6.2,114,"['Adventure', 'Comedy', 'Crime']",['Park Jung-bae']
494,2020,Shinchan: Crash! Scribble Kingdom and Almost Four Heroes,12221804.0,6.5,103,"['Action', 'Adventure', 'Animation']",['Takahiko Kyôgoku']
495,2020,Ducobu 3,12157793.0,4.2,94,['Comedy'],['Elie Semoun']
496,2020,Wotakoi: Love Is Hard for Otaku,11702371.0,5.2,114,"['Comedy', 'Musical', 'Romance']",['Yûichi Fukuda']
497,2020,30 jours max,11007713.0,5.3,87,"['Action', 'Comedy', 'Crime']",['Tarek Boudali']
499,2020,The Voice of Sin,10983063.0,6.6,142,"['Crime', 'Drama', 'Thriller']",['Nobuhiro Doi']
500,2020,Let Him Go,10835686.0,6.7,113,"['Crime', 'Drama', 'Thriller']",['Thomas Bezucha']
501,2020,One Second,10791301.0,7.1,104,"['Comedy', 'Drama', 'History']",['Yimou Zhang']
502,2020,Me contro Te - Il film: La vendetta del Signor S,10779891.0,1.7,64,"['Comedy', 'Family']",['Gianluca Leuzzi']
503,2020,Impractical Jokers: The Movie,10691091.0,5.8,92,['Comedy'],['Chris Henchy']
505,2020,Honest Candidate,10597464.0,6.2,104,['Comedy'],['You-Jeong Jang']
506,2020,The Hunt,10550350.0,6.5,90,"['Action', 'Horror', 'Thriller']",['Craig Zobel']
507,2020,Street Dancer 3D,10339127.0,3.6,146,"['Drama', 'Music']","[""Remo D'Souza""]"
508,2020,My Spy,10200000.0,6.3,99,"['Action', 'Comedy']",['Peter Segal']
509,2020,The Asadas,10066797.0,7.4,127,"['Drama', 'Family']",['Ryôta Nakano']
510,2020,Beauty and the Beast 2020 Re-release,10055094.0,7.1,129,"['Adventure', 'Family', 'Fantasy']",['Bill Condon']
511,2020,Stolen Identity 2,9687188.0,4.4,118,['Thriller'],['Hideo Nakata']
512,2020,100% Wolf,9640576.0,5.6,96,"['Adventure', 'Animation', 'Comedy']",['Alexs Stadermann']
513,2020,10 Days with Dad,9472077.0,5.4,104,"['Comedy', 'Family']",['Ludovic Bernard']
514,2020,Secret Zoo,9471940.0,6.1,118,['Comedy'],['Jae-gon Son']
516,2020,Okay Madam,9433525.0,6.6,100,"['Action', 'Comedy']",['Cheol-ha Lee']
517,2020,L'appel de la forêt,9317347.0,6.8,103,['Documentary'],['Pascal Sutra-Furcade']
518,2020,Inception 10th Anniversary re-release,9100000.0,8.8,148,"['Action', 'Adventure', 'Sci-Fi']",['Christopher Nolan']
519,2020,The Closet,9039424.0,5.7,97,"['Horror', 'Mystery']",['Kwang-bin Kim']
520,2020,Malasaña 32,8968845.0,5.5,104,"['Horror', 'Mystery']",['Albert Pintó']
521,2020,Break the Silence: The Movie,8954345.0,8.1,89,"['Documentary', 'Music']",['Jun-Soo Park']
522,2020,I Hate Summer,8926071.0,6.7,110,['Comedy'],['Massimo Venier']
524,2020,Les blagues de Toto,8859185.0,3.8,84,"['Comedy', 'Family']",['Pascal Bourdiaux']
525,2020,The Secret Garden,8721243.0,5.5,99,"['Drama', 'Family', 'Fantasy']",['Marc Munden']
526,2020,Eltilerin Savasi,8613864.0,5.8,118,"['Comedy', 'Family']",['Onur Bilgetay']
527,2020,Malang,8399765.0,6.5,135,"['Action', 'Crime', 'Drama']",['Mohit Suri']
528,2020,Your Eyes Tell,8020474.0,7.3,123,"['Drama', 'Romance']",['Takahiro Miki']
529,2020,"My Donkey, My Lover & I",7973799.0,6.5,96,"['Adventure', 'Comedy', 'Romance']",['Caroline Vignal']
530,2020,AI Amok,7932191.0,5.3,133,"['Sci-Fi', 'Thriller']",['Yû Irie']
531,2020,The Lost Prince,7837980.0,5.3,101,"['Adventure', 'Comedy', 'Family']",['Michel Hazanavicius']
533,2020,The Marriage Escape,7760946.0,7.5,103,"['Comedy', 'Drama']",['Johan Nijenhuis']
534,2020,Spirited Away Studio Ghibli Fest 2020,7732435.0,8.6,125,"['Adventure', 'Animation', 'Family']",['Hayao Miyazaki']
535,2020,Princess Mononoke Studio Ghibli Fest 2020,7673207.0,8.4,134,"['Action', 'Adventure', 'Animation']",['Hayao Miyazaki']
536,2020,The Heist of the Century,7627100.0,7.1,114,"['Action', 'Biography', 'Comedy']",['Ariel Winograd']
537,2020,De Gaulle,7501454.0,6.1,108,"['Biography', 'Drama', 'History']",['Gabriel Le Bomin']
538,2020,Fukushima 50,7494243.0,6.0,122,"['Action', 'Drama']",['Setsurô Wakamatsu']
539,2020,The Best Years,7354583.0,6.6,129,['Drama'],['Gabriele Muccino']
540,2020,Mamma Mia! Here We Go Again 2020 Re-release,7220137.0,6.6,114,"['Comedy', 'Musical', 'Romance']",['Ol Parker']
541,2020,The (UN)perfect Guy,7154649.0,3.3,92,"['Comedy', 'Romance', 'Sci-Fi']",['Marius Vaysberg']
