rank,year,title,page,tconst,worldwide,imdbRate,runtime,genres,directors
180,2022,Last Seen Alive,https://www.imdb.com/title/tt10242388/,tt10242388,"$5,950,199",5.6,95,"['Action,Drama,Mystery']",['Brian Goodman']
181,2022,The One,https://www.imdb.com/title/tt16410984/,tt16410984,"$5,886,018",6.0,108,"['Drama,History,Thriller']",['Dmitriy Suvorov']
182,2022,The Policeman's Lineage,https://www.imdb.com/title/tt16676718/,tt16676718,"$5,869,939",6.1,119,"['Crime,Drama,Thriller']",['Kyu-maan Lee']
183,2022,Maigret,https://www.imdb.com/title/tt10545696/,tt10545696,"$5,797,633",5.9,89,"['Crime,Drama']",['Patrice Leconte']
184,2022,Goliath,https://www.imdb.com/title/tt13399946/,tt13399946,"$5,797,270",6.9,121,"['Drama,Thriller']",['Frédéric Tellier']
185,2022,Radiation House,https://www.imdb.com/title/tt17161628/,tt17161628,"$5,793,450",5.5,115,['Drama'],['Masayuki Suzuki']
186,2022,Bheeshma Parvam,https://www.imdb.com/title/tt14002046/,tt14002046,"$5,779,651",7.7,144,"['Action,Crime,Drama']",['Amal Neerad']
187,2022,Fireheart,https://www.imdb.com/title/tt8354218/,tt8354218,"$5,766,782",6.2,92,"['Adventure,Animation,Comedy']",
188,2022,Irréductible,https://www.imdb.com/title/tt13639204/,tt13639204,"$5,704,956",6.1,83,['Comedy'],['Jérôme Commandeur']
189,2022,Jaws 2022 Re-release,https://www.imdb.com/title/tt0073195/,tt0073195,"$5,631,998",8.1,124,"['Adventure,Thriller']",['Steven Spielberg']
190,2022,The One 2022 Re-release,https://www.imdb.com/title/tt0267804/,tt0267804,"$5,624,487",5.9,87,"['Action,Sci-Fi,Thriller']",['James Wong']
191,2022,God's Crooked Lines,https://www.imdb.com/title/tt13229894/,tt13229894,"$5,606,514",7.2,154,['Mystery'],['Oriol Paulo']
192,2022,Artek: Bolshoe puteshestvie,https://www.imdb.com/title/tt16769394/,tt16769394,"$5,486,204",4.3,105,"['Adventure,Comedy,Family']",
193,2022,Jeepers Creepers: Reborn,https://www.imdb.com/title/tt14121726/,tt14121726,"$5,482,117",2.5,88,"['Horror,Mystery,Thriller']",['Timo Vuorensola']
194,2022,Confession,https://www.imdb.com/title/tt13182834/,tt13182834,"$5,448,399",7.0,105,"['Crime,Mystery,Thriller']",['Jong-seok Yoon']
195,2022,Thiruchitrambalam,https://www.imdb.com/title/tt11772746/,tt11772746,"$5,342,111",7.9,131,"['Comedy,Drama,Musical']",['Mithran Jawahar']
196,2022,Mama's Affair,https://www.imdb.com/title/tt15244854/,tt15244854,"$5,331,535",6.8,127,['Drama'],['Kearen Pang']
197,2022,Lifemark,https://www.imdb.com/title/tt20864704/,tt20864704,"$5,276,266",6.6,120,['Drama'],['Kevin Peeples']
198,2022,The Wandering Moon,https://www.imdb.com/title/tt15150608/,tt15150608,"$5,262,479",7.2,150,"['Drama,Mystery']",['Sang-il Lee']
199,2022,Les Segpa,https://www.imdb.com/title/tt19733052/,tt19733052,"$5,212,123",4.9,99,['Comedy'],
200,2022,War Sailor,https://www.imdb.com/title/tt17633184/,tt17633184,"$5,194,738",7.7,150,"['Drama,War']",['Gunnar Vikene']
1,2021,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,tt10872600,"$1,906,693,477",8.3,148,"['Action,Adventure,Fantasy']",['Jon Watts']
2,2021,The Battle at Lake Changjin,https://www.imdb.com/title/tt13462900/,tt13462900,"$902,548,476",5.4,176,"['Action,Drama,History']",
3,2021,"Hi, Mom",https://www.imdb.com/title/tt13364790/,tt13364790,"$822,009,764",7.0,128,"['Comedy,Romance']",['Ling Jia']
4,2021,No Time to Die,https://www.imdb.com/title/tt2382320/,tt2382320,"$774,153,007",7.3,163,"['Action,Adventure,Thriller']",['Cary Joji Fukunaga']
5,2021,F9: The Fast Saga,https://www.imdb.com/title/tt5433138/,tt5433138,"$726,229,501",5.2,143,"['Action,Crime,Thriller']",['Justin Lin']
6,2021,Detective Chinatown 3,https://www.imdb.com/title/tt10370822/,tt10370822,"$686,257,563",5.6,136,"['Action,Adventure,Comedy']",['Sicheng Chen']
7,2021,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,tt7097896,"$506,863,592",5.9,97,"['Action,Adventure,Sci-Fi']",['Andy Serkis']
8,2021,Godzilla vs. Kong,https://www.imdb.com/title/tt5034838/,tt5034838,"$470,067,014",6.3,113,"['Action,Sci-Fi,Thriller']",['Adam Wingard']
9,2021,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,tt9376612,"$432,243,292",7.4,132,"['Action,Adventure,Fantasy']",['Destin Daniel Cretton']
10,2021,Sing 2,https://www.imdb.com/title/tt6467266/,tt6467266,"$407,454,252",7.4,110,"['Adventure,Animation,Comedy']",
11,2021,Eternals,https://www.imdb.com/title/tt9032400/,tt9032400,"$402,064,899",6.3,156,"['Action,Adventure,Fantasy']",['Chloé Zhao']
12,2021,Dune,https://www.imdb.com/title/tt1160419/,tt1160419,"$401,847,900",8.0,155,"['Action,Adventure,Drama']",['Denis Villeneuve']
13,2021,Black Widow,https://www.imdb.com/title/tt3480822/,tt3480822,"$379,751,655",6.7,134,"['Action,Adventure,Sci-Fi']",['Cate Shortland']
14,2021,Free Guy,https://www.imdb.com/title/tt6264654/,tt6264654,"$331,526,598",7.1,115,"['Action,Adventure,Comedy']",['Shawn Levy']
15,2021,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,tt8332922,"$297,372,261",7.2,97,"['Drama,Horror,Sci-Fi']",['John Krasinski']
16,2021,Encanto,https://www.imdb.com/title/tt2953050/,tt2953050,"$256,786,742",7.2,102,"['Animation,Comedy,Family']",
17,2021,Cruella,https://www.imdb.com/title/tt3228774/,tt3228774,"$233,503,234",7.3,134,"['Adventure,Comedy,Crime']",['Craig Gillespie']
18,2021,"My Country, My Parents",https://www.imdb.com/title/tt15465312/,tt15465312,"$221,831,086",6.1,157,['Drama'],
19,2021,Jungle Cruise,https://www.imdb.com/title/tt0870154/,tt0870154,"$220,889,446",6.6,127,"['Action,Adventure,Comedy']",['Jaume Collet-Serra']
20,2021,The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,tt7069210,"$206,401,480",6.3,112,"['Horror,Mystery,Thriller']",['Michael Chaves']
21,2021,Raging Fire,https://www.imdb.com/title/tt8165192/,tt8165192,"$205,842,393",6.5,126,"['Action,Adventure,Crime']",['Benny Chan']
22,2021,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,tt4513678,"$204,334,455",7.1,124,"['Adventure,Comedy,Fantasy']",['Jason Reitman']
23,2021,Chinese Doctors,https://www.imdb.com/title/tt13696296/,tt13696296,"$197,143,218",4.7,129,['Drama'],['Andrew Lau']
24,2021,Cliff Walkers,https://www.imdb.com/title/tt11448076/,tt11448076,"$181,325,565",6.6,120,"['Crime,Drama,Thriller']",['Yimou Zhang']
25,2021,The Suicide Squad,https://www.imdb.com/title/tt6334354/,tt6334354,"$168,657,565",7.2,132,"['Action,Adventure,Comedy']",['James Gunn']
26,2021,Jujutsu Kaisen 0: The Movie,https://www.imdb.com/title/tt14331144/,tt14331144,"$166,112,236",7.8,105,"['Action,Animation,Fantasy']",['Seong-Hu Park']
27,2021,Space Jam: A New Legacy,https://www.imdb.com/title/tt3554046/,tt3554046,"$163,732,928",4.5,115,"['Adventure,Animation,Comedy']",['Malcolm D. Lee']
28,2021,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,tt10838180,"$157,297,525",5.7,148,"['Action,Sci-Fi']",['Lana Wachowski']
29,2021,Peter Rabbit 2: The Runaway,https://www.imdb.com/title/tt8376234/,tt8376234,"$153,901,717",6.2,93,"['Adventure,Comedy,Crime']",['Will Gluck']
30,2021,House of Gucci,https://www.imdb.com/title/tt11214590/,tt11214590,"$153,256,235",6.6,158,"['Biography,Crime,Drama']",['Ridley Scott']
31,2021,A Writer's Odyssey,https://www.imdb.com/title/tt9685342/,tt9685342,"$150,123,320",6.2,130,"['Action,Adventure,Fantasy']",['Yang Lu']
32,2021,The Boss Baby 2: Family Business,https://www.imdb.com/title/tt6932874/,tt6932874,"$146,745,280",5.9,107,"['Adventure,Animation,Comedy']",['Tom McGrath']
33,2021,PAW Patrol: The Movie,https://www.imdb.com/title/tt11832046/,tt11832046,"$144,327,371",6.1,86,"['Adventure,Animation,Comedy']",['Cal Brunker']
34,2021,Tom & Jerry,https://www.imdb.com/title/tt1361336/,tt1361336,"$136,497,537",5.2,101,"['Adventure,Animation,Comedy']",['Tim Story']
35,2021,Be Somebody,https://www.imdb.com/title/tt16043930/,tt16043930,"$132,326,332",6.9,123,"['Comedy,Drama,Mystery']",['Xunzimo Liu']
36,2021,Halloween Kills,https://www.imdb.com/title/tt10665338/,tt10665338,"$131,647,155",5.5,105,"['Horror,Thriller']",['David Gordon Green']
37,2021,Raya and the Last Dragon,https://www.imdb.com/title/tt5109280/,tt5109280,"$130,423,032",7.3,107,"['Action,Adventure,Animation']",
38,2021,Sister,https://www.imdb.com/title/tt12788426/,tt12788426,"$128,317,206",6.6,127,['Drama'],['Ruoxin Yin']
39,2021,The King's Man,https://www.imdb.com/title/tt6856242/,tt6856242,"$125,897,478",6.3,131,"['Action,Adventure,Thriller']",['Matthew Vaughn']
40,2021,The Addams Family 2,https://www.imdb.com/title/tt11125620/,tt11125620,"$119,815,153",5.4,93,"['Adventure,Animation,Comedy']",
41,2021,My Love,https://www.imdb.com/title/tt14503918/,tt14503918,"$114,016,434",5.9,115,"['Comedy,Romance']",['Tian Han']
42,2021,Clifford the Big Red Dog,https://www.imdb.com/title/tt2397461/,tt2397461,"$107,347,356",5.9,96,"['Adventure,Animation,Comedy']",['Walt Becker']
43,2021,Wrath of Man,https://www.imdb.com/title/tt11083552/,tt11083552,"$103,966,489",7.1,119,"['Action,Crime,Thriller']",['Guy Ritchie']
44,2021,Detective Conan: The Scarlet Bullet,https://www.imdb.com/title/tt12093860/,tt12093860,"$95,580,715",6.1,110,"['Action,Animation,Crime']",['Tomoka Nagaoka']
45,2021,Evangelion: 3.0+1.01 Thrice Upon a Time,https://www.imdb.com/title/tt2458948/,tt2458948,"$92,900,767",8.0,154,"['Action,Animation,Drama']",
46,2021,End Game,https://www.imdb.com/title/tt11564214/,tt11564214,"$91,824,961",6.2,119,"['Action,Comedy,Crime']",['Xiaozhi Rao']
47,2021,Old,https://www.imdb.com/title/tt10954652/,tt10954652,"$90,146,510",5.8,108,"['Drama,Horror,Mystery']",['M. Night Shyamalan']
48,2021,Mortal Kombat,https://www.imdb.com/title/tt0293429/,tt0293429,"$84,416,731",6.1,110,"['Action,Adventure,Fantasy']",['Simon McQuoid']
49,2021,Boonie Bears: The Wild Life,https://www.imdb.com/title/tt11654032/,tt11654032,"$78,131,424",4.5,99,['Animation'],['Leon Ding']
50,2021,Candyman,https://www.imdb.com/title/tt9347730/,tt9347730,"$77,411,570",5.9,91,"['Horror,Thriller']",['Nia DaCosta']
51,2021,The Forever Purge,https://www.imdb.com/title/tt10327252/,tt10327252,"$76,994,245",5.4,103,"['Action,Crime,Horror']",['Everardo Gout']
52,2021,West Side Story,https://www.imdb.com/title/tt3581652/,tt3581652,"$76,016,171",7.2,156,"['Crime,Drama,Musical']",['Steven Spielberg']
53,2021,1921,https://www.imdb.com/title/tt12624504/,tt12624504,"$75,159,828",4.3,138,['Drama'],
54,2021,Hitman's Wife's Bodyguard,https://www.imdb.com/title/tt8385148/,tt8385148,"$70,060,492",6.1,100,"['Action,Comedy,Crime']",['Patrick Hughes']
55,2021,Escape Room: Tournament of Champions,https://www.imdb.com/title/tt9844522/,tt9844522,"$65,774,490",5.7,88,"['Action,Adventure,Horror']",['Adam Robitel']
56,2021,Belle,https://www.imdb.com/title/tt13651628/,tt13651628,"$64,667,894",7.1,121,"['Adventure,Animation,Drama']",['Mamoru Hosoda']
57,2021,Ron's Gone Wrong,https://www.imdb.com/title/tt7504818/,tt7504818,"$60,692,022",7.0,107,"['Adventure,Animation,Comedy']",
58,2021,Cloudy Mountain,https://www.imdb.com/title/tt15413054/,tt15413054,"$58,346,882",5.5,114,"['Action,Adventure,Drama']",['Li Jun']
59,2021,Avatar 2021 Re-release,https://www.imdb.com/title/tt0499549/,tt0499549,"$57,700,000",7.8,162,"['Action,Adventure,Fantasy']",['James Cameron']
60,2021,Nobody,https://www.imdb.com/title/tt7888964/,tt7888964,"$57,510,518",7.4,92,"['Action,Crime,Drama']",['Ilya Naishuller']
61,2021,Nezha Reborn,https://www.imdb.com/title/tt13269670/,tt13269670,"$56,088,478",6.8,118,"['Action,Animation,Fantasy']",['Ji Zhao']
62,2021,Upcoming,https://www.imdb.com/title/tt13575838/,tt13575838,"$54,300,000",6.8,115,['Drama'],['Leste Chen']
63,2021,Don't Breathe 2,https://www.imdb.com/title/tt6246322/,tt6246322,"$53,785,551",6.0,98,"['Action,Crime,Horror']",['Rodo Sayagues']
64,2021,Man in Love,https://www.imdb.com/title/tt14428606/,tt14428606,"$52,946,097",6.9,115,"['Drama,Romance']",['Chen-Hao Yin']
65,2021,Break Through the Darkness,https://www.imdb.com/title/tt13655044/,tt13655044,"$52,700,000",5.4,112,['Drama'],['Yulai Lü']
66,2021,Schemes in Antiques,https://www.imdb.com/title/tt11482948/,tt11482948,"$51,637,422",6.0,123,"['Action,Adventure,Comedy']",['Chi-Kin Kwok']
67,2021,Luca,https://www.imdb.com/title/tt12801262/,tt12801262,"$49,750,471",7.4,95,"['Adventure,Animation,Comedy']",['Enrico Casarosa']
68,2021,Belfast,https://www.imdb.com/title/tt12789558/,tt12789558,"$48,837,176",7.3,98,"['Biography,Drama']",['Kenneth Branagh']
69,2021,My Hero Academia: World Heroes' Mission,https://www.imdb.com/title/tt13544716/,tt13544716,"$46,951,862",7.1,101,"['Action,Adventure,Animation']",['Kenji Nagasaki']
70,2021,The French Dispatch,https://www.imdb.com/title/tt8847712/,tt8847712,"$46,333,545",7.1,107,"['Comedy,Drama,Romance']",['Wes Anderson']
71,2021,In the Heights,https://www.imdb.com/title/tt1321510/,tt1321510,"$45,135,827",7.3,143,"['Drama,Musical,Romance']",['Jon M. Chu']
72,2021,Love Will Tear Us Apart,https://www.imdb.com/title/tt14546082/,tt14546082,"$45,060,290",6.3,105,['Romance'],['Sha Mo']
73,2021,Spirit Untamed,https://www.imdb.com/title/tt11084896/,tt11084896,"$42,717,215",5.5,88,"['Adventure,Animation,Comedy']",
74,2021,Resident Evil: Welcome to Raccoon City,https://www.imdb.com/title/tt6920084/,tt6920084,"$41,914,915",5.2,107,"['Action,Horror,Sci-Fi']",['Johannes Roberts']
75,2021,Spiral,https://www.imdb.com/title/tt10342730/,tt10342730,"$40,618,920",5.2,93,"['Crime,Horror,Mystery']",['Darren Lynn Bousman']
76,2021,Snake Eyes,https://www.imdb.com/title/tt8404256/,tt8404256,"$40,064,325",5.4,121,"['Action,Adventure,Crime']",['Robert Schwentke']
77,2021,Tokyo Revengers,https://www.imdb.com/title/tt11923304/,tt11923304,"$39,714,073",6.5,120,"['Action,Crime,Drama']",['Tsutomu Hanabusa']
78,2021,Nightmare Alley,https://www.imdb.com/title/tt7740496/,tt7740496,"$39,629,195",7.0,150,"['Crime,Drama,Thriller']",['Guillermo del Toro']
79,2021,Nomadland,https://www.imdb.com/title/tt9770150/,tt9770150,"$39,458,207",7.3,107,['Drama'],['Chloé Zhao']
80,2021,King Richard,https://www.imdb.com/title/tt9620288/,tt9620288,"$39,359,895",7.5,144,"['Biography,Drama,Sport']",['Reinaldo Marcus Green']
81,2021,Arashi Anniversary Tour 5 x 20 Film: Record of Memories,https://www.imdb.com/title/tt14734538/,tt14734538,"$38,052,695",8.6,147,['Music'],['Yukihiko Tsutsumi']
82,2021,The Yinyang Master,https://www.imdb.com/title/tt12151820/,tt12151820,"$37,690,000",6.4,113,"['Action,Adventure,Drama']",['Weiran Li']
83,2021,Rurouni Kenshin: Final Chapter Part I - The Final,https://www.imdb.com/title/tt11809034/,tt11809034,"$36,964,978",7.2,138,"['Action,Drama']",['Keishi Otomo']
84,2021,The Door Lock,https://www.imdb.com/title/tt13010918/,tt13010918,"$36,100,000",4.7,105,"['Crime,Drama,Thriller']",['Orkenbek Baysenbay']
85,2021,I Fell in Love Like a Flower Bouquet,https://www.imdb.com/title/tt11219254/,tt11219254,"$34,975,905",7.4,124,"['Drama,Romance']",['Nobuhiro Doi']
86,2021,Malignant,https://www.imdb.com/title/tt3811906/,tt3811906,"$34,892,041",6.2,111,"['Crime,Horror,Mystery']",['James Wan']
87,2021,Licorice Pizza,https://www.imdb.com/title/tt11271038/,tt11271038,"$33,266,335",7.2,133,"['Comedy,Drama,Romance']",['Paul Thomas Anderson']
88,2021,Respect,https://www.imdb.com/title/tt2452150/,tt2452150,"$32,882,823",6.6,145,"['Biography,Drama,Music']",['Liesl Tommy']
89,2021,Big Red Envelope,https://www.imdb.com/title/tt13917134/,tt13917134,"$32,800,000",4.5,122,['\\N'],['Kelong Li']
90,2021,Masquerade Night,https://www.imdb.com/title/tt13582738/,tt13582738,"$32,287,400",6.2,129,"['Crime,Drama,Mystery']",['Masayuki Suzuki']
91,2021,Once Upon a Time in Hong Kong,https://www.imdb.com/title/tt14466064/,tt14466064,"$32,218,874",5.5,105,"['Action,Crime,History']",
92,2021,Home Sweet Home,https://www.imdb.com/title/tt10097384/,tt10097384,"$32,178,677",5.4,110,"['Drama,Mystery,Thriller']",['Leste Chen']
93,2021,The Little Things,https://www.imdb.com/title/tt10016180/,tt10016180,"$30,863,426",6.3,128,"['Crime,Drama,Mystery']",['John Lee Hancock']
94,2021,The Unholy,https://www.imdb.com/title/tt9419056/,tt9419056,"$30,832,137",5.1,99,"['Drama,Horror,Mystery']",['Evan Spiliotopoulos']
95,2021,The Last Duel,https://www.imdb.com/title/tt4244994/,tt4244994,"$30,552,111",7.4,152,"['Action,Drama,History']",['Ridley Scott']
96,2021,Escape from Mogadishu,https://www.imdb.com/title/tt14810692/,tt14810692,"$29,902,716",7.0,121,"['Action,Drama,Thriller']",['Seung-wan Ryu']
97,2021,Master,https://www.imdb.com/title/tt10579952/,tt10579952,"$28,692,230",7.3,179,"['Action,Thriller']",['Lokesh Kanagaraj']
98,2021,The Last Warrior: Root of Evil,https://www.imdb.com/title/tt13606158/,tt13606158,"$28,357,398",5.9,121,"['Adventure,Comedy,Family']",['Dmitriy Dyachenko']
99,2021,The Last Warrior: A Messenger of Darkness,https://www.imdb.com/title/tt13769630/,tt13769630,"$27,052,365",5.5,108,"['Adventure,Comedy,Fantasy']",['Dmitriy Dyachenko']
100,2021,American Underdog,https://www.imdb.com/title/tt11729298/,tt11729298,"$26,514,814",7.1,112,"['Biography,Drama,Sport']",
101,2021,Chaos Walking,https://www.imdb.com/title/tt2076822/,tt2076822,"$26,508,132",5.7,109,"['Action,Adventure,Fantasy']",['Doug Liman']
102,2021,The Courier,https://www.imdb.com/title/tt8368512/,tt8368512,"$26,001,227",7.2,112,"['Drama,History,Thriller']",['Dominic Cooke']
103,2021,Spencer,https://www.imdb.com/title/tt12536294/,tt12536294,"$24,881,588",6.6,117,"['Biography,Drama']",['Pablo Larraín']
104,2021,La La Land 2020 Re-release,https://www.imdb.com/title/tt3783958/,tt3783958,"$23,819,204",8.0,128,"['Comedy,Drama,Music']",['Damien Chazelle']
105,2021,The Marksman,https://www.imdb.com/title/tt6902332/,tt6902332,"$23,076,711",5.6,108,"['Action,Drama']",['Robert Lorenz']
106,2021,99.9 Criminal Lawyer: The Movie,https://www.imdb.com/title/tt15434284/,tt15434284,"$23,055,069",6.3,120,"['Comedy,Crime,Drama']",
107,2021,Last Night in Soho,https://www.imdb.com/title/tt9639470/,tt9639470,"$22,957,625",7.1,116,"['Drama,Horror,Mystery']",['Edgar Wright']
108,2021,The Day We Lit Up the Sky,https://www.imdb.com/title/tt14866426/,tt14866426,"$22,500,000",3.8,108,"['Comedy,Music']",
109,2021,Parallel Mothers,https://www.imdb.com/title/tt12618926/,tt12618926,"$22,171,056",7.1,123,['Drama'],['Pedro Almodóvar']
110,2021,Kaamelott: First Installment,https://www.imdb.com/title/tt9844322/,tt9844322,"$21,978,954",6.2,120,"['Adventure,Comedy,Fantasy']",['Alexandre Astier']
111,2021,After We Fell,https://www.imdb.com/title/tt13069986/,tt13069986,"$21,749,383",4.7,98,"['Drama,Romance']",['Castille Landon']
112,2021,Rurouni Kenshin: Final Chapter Part II - The Beginning,https://www.imdb.com/title/tt11991748/,tt11991748,"$21,318,560",7.4,137,"['Action,Adventure,Drama']",['Keishi Otomo']
113,2021,Wish Dragon,https://www.imdb.com/title/tt5562070/,tt5562070,"$21,120,000",7.2,98,"['Adventure,Animation,Comedy']",['Chris Appelhans']
114,2021,Crayon Shin-chan: Shrouded in Mystery! The Flowers of Tenkasu Academy,https://www.imdb.com/title/tt13642590/,tt13642590,"$20,404,708",7.2,104,"['Animation,Mystery']",['Wataru Takahashi']
115,2021,Stillwater,https://www.imdb.com/title/tt10696896/,tt10696896,"$19,754,272",6.6,139,"['Crime,Drama,Thriller']",['Tom McCarthy']
116,2021,The Wolf and the Lion,https://www.imdb.com/title/tt10945288/,tt10945288,"$19,499,230",6.1,99,"['Adventure,Drama,Family']",['Gilles de Maistre']
117,2021,Les Tuche 4,https://www.imdb.com/title/tt12847352/,tt12847352,"$19,259,766",4.4,101,['Comedy'],['Olivier Baroux']
118,2021,Those Who Wish Me Dead,https://www.imdb.com/title/tt3215824/,tt3215824,"$19,127,330",6.0,100,"['Action,Drama,Thriller']",['Taylor Sheridan']
119,2021,Dear Evan Hansen,https://www.imdb.com/title/tt9357050/,tt9357050,"$19,123,994",6.1,137,"['Drama,Musical']",['Stephen Chbosky']
120,2021,The Pioneer,https://www.imdb.com/title/tt14922172/,tt14922172,"$18,900,000",5.5,121,"['Drama,History']",['Xu Zhanxiong']
121,2021,The Green Knight,https://www.imdb.com/title/tt9243804/,tt9243804,"$18,888,418",6.6,130,"['Adventure,Drama,Fantasy']",['David Lowery']
122,2021,Antlers,https://www.imdb.com/title/tt7740510/,tt7740510,"$18,867,659",5.9,99,"['Drama,Horror,Mystery']",['Scott Cooper']
